IC Type,Similarity,Source,n,Hits@1,Hits@10,Mean AUC,MRR
intrinsic,lin,PMC6562004,1228,0.015472312703583062,0.07166123778501629,0.8691083250101636,0.03672429624228566
intrinsic,lin,PMC7082194,122,0.01639344262295082,0.08196721311475409,0.9052546161812625,0.043796406432279215
intrinsic,lin,ahmed-pmid28454995,88,0.011363636363636364,0.045454545454545456,0.8879985817341365,0.027761187120844702
intrinsic,lin,ahmed-variants,200,0.03,0.075,0.8657367103235747,0.050120835841076586
intrinsic,lin,fawzan-variants,460,0.008695652173913044,0.07391304347826087,0.8661213740202318,0.030785925430588768
intrinsic,lin,marwa-variants,1064,0.05357142857142857,0.18421052631578946,0.9299741432742101,0.09815574064397198
intrinsic,resnik,PMC6562004,1228,0.016286644951140065,0.0741042345276873,0.867532516826187,0.03831417107255695
intrinsic,resnik,PMC7082194,122,0.0,0.08196721311475409,0.9027412917729674,0.03164475593192854
intrinsic,resnik,ahmed-pmid28454995,88,0.011363636363636364,0.03409090909090909,0.8956589683429054,0.026992498486518926
intrinsic,resnik,ahmed-variants,200,0.03,0.075,0.8646070878274269,0.05146318768245978
intrinsic,resnik,fawzan-variants,460,0.006521739130434782,0.07391304347826087,0.8665723186172707,0.028702703061143336
intrinsic,resnik,marwa-variants,1064,0.05733082706766917,0.19454887218045114,0.9309668503886837,0.10723625383907963
extrinsic,lin,PMC6562004,1228,0.016286644951140065,0.0781758957654723,0.8670544573711496,0.038990395789774375
extrinsic,lin,PMC7082194,122,0.00819672131147541,0.07377049180327869,0.9072516987041855,0.036565405777442515
extrinsic,lin,ahmed-pmid28454995,88,0.011363636363636364,0.06818181818181818,0.8779503431853201,0.03118181244150661
extrinsic,lin,ahmed-variants,200,0.02,0.08,0.8674951848998458,0.043110892963189734
extrinsic,lin,fawzan-variants,460,0.013043478260869565,0.07391304347826087,0.8617622429155222,0.034763413692959017
extrinsic,lin,marwa-variants,1064,0.06578947368421052,0.18421052631578946,0.9257857302153689,0.11090555751849893
extrinsic,resnik,PMC6562004,1228,0.016286644951140065,0.08713355048859935,0.8727558810096214,0.0423275427669035
extrinsic,resnik,PMC7082194,122,0.01639344262295082,0.07377049180327869,0.8956102073808382,0.045490920006210064
extrinsic,resnik,ahmed-pmid28454995,88,0.011363636363636364,0.03409090909090909,0.8892373756828689,0.025131627215860455
extrinsic,resnik,ahmed-variants,200,0.025,0.09,0.8628447611710323,0.04823238800619553
extrinsic,resnik,fawzan-variants,460,0.010869565217391304,0.06739130434782609,0.8654296744154887,0.034598523032879046
extrinsic,resnik,marwa-variants,1064,0.07894736842105263,0.20676691729323307,0.9306857281879582,0.1237682274396986
