source_language	source_value	subject_id	predicate_id	translation_language	translation_value	translation_status	translator	translator_expertise	translation_date	comment
en	Abnormal prostate morphology	HP:0008775	rdfs:label	ar	تشوه شكل البروستاتا	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormality of the prostate.	HP:0008775	IAO:0000115	ar	تشوه في البروستاتا.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal renal artery morphology	HP:0008776	rdfs:label	ar	تشوه شكل الشريان الكلوي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Any structural abnormality of the renal artery.	HP:0008776	IAO:0000115	ar	أيّ تشوه هيكلي في الشريان الكلوي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal vocal cord morphology	HP:0008777	rdfs:label	ar	تشوه شكل الحبال الصوتية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormality of the vocal cord.	HP:0008777	IAO:0000115	ar	تشوه في الحبال الصوتية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Congenital bilateral hip dislocation	HP:0008780	rdfs:label	ar	خلع خلقي مزدوج لمفصل الورك	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Wide proximal femoral metaphysis	HP:0008783	rdfs:label	ar	اتساع المشاشة القريبة للفخذ	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased width of the proximal part of the shaft (metaphysis) of the femur.	HP:0008783	IAO:0000115	ar	زيادة في عرض الجزء القريب من جسم عظمة الفخذ (المشاشة).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Wide capital femoral epiphyses	HP:0008784	rdfs:label	ar	اتساع المشاشة الرأسمية للفخذ	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormally wide morphology of the proximal epiphysis of the femur.	HP:0008784	IAO:0000115	ar	تشوه عريض بشكل غير طبيعي في المشاشة القريبة من عظم الفخذ.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Delayed ossification of pubic rami	HP:0008785	rdfs:label	ar	تأخر التعظم في فروع العانة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Delayed maturation and calcification of the rami (branches) of the pubic bone.	HP:0008785	IAO:0000115	ar	تأخر في نضوج وتكلس الفروع (الفروع) في عظم العانة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Iliac crest serration	HP:0008786	rdfs:label	ar	تعرجات قمة الحرقفة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Irregularities of the iliac crest that produce the appearance of a lace border around it.	HP:0008786	IAO:0000115	ar	عدم انتظام في قمة الحرقفة ينتج عنه شكل محيط يشبه الدانتيل.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Delayed pubic bone ossification	HP:0008788	rdfs:label	ar	تأخر التعظم في عظم العانة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Delayed maturation and calcification of the pubic bone.	HP:0008788	IAO:0000115	ar	تأخر في نضوج وتكلس عظم العانة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Cone-shaped capital femoral epiphysis	HP:0008789	rdfs:label	ar	مشاشة رأس الفخذ ذات شكل مخروطي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A cone-shaped deformity of the proximal epiphysis of the femur.	HP:0008789	IAO:0000115	ar	تشوه على شكل مخروط في المشاشة القريبة من عظم الفخذ.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Repetitive compulsive behavior	HP:0008762	rdfs:label	ar	سلوك قهري متكرر	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	No social interaction	HP:0008763	rdfs:label	ar	عدم التفاعل الاجتماعي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Lack of intentional participation in interactions with another person.	HP:0008763	IAO:0000115	ar	عدم المشاركة المتعمدة في التفاعلات مع الآخرين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Auditory hallucination	HP:0008765	rdfs:label	ar	هلوسة سمعية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Perception of sounds without auditory stimulus.	HP:0008765	IAO:0000115	ar	إدراك الأصوات دون وجود محفز سمعي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Self-mutilation of tongue and lips due to involuntary movements	HP:0008767	rdfs:label	ar	تشويه ذاتي للسان والشفاه بسبب حركات غير إرادية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Uncontrolled movements result in tissue damage to the tongue and lips.	HP:0008767	IAO:0000115	ar	تؤدي الحركات غير المسيطر عليها إلى تلف الأنسجة في اللسان والشفاه.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal sexual behavior	HP:0008768	rdfs:label	ar	سلوك جنسي غير طبيعي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A deviation of sexual behaviors from the personal norms of the individual in the context of socially and culturally recognized patterns of human sexual behaviors.	HP:0008768	IAO:0000115	ar	انحراف السلوكيات الجنسية عن المعايير الشخصية للفرد في سياق الأنماط الإجتماعية والثقافية المعترف بها للسلوكيات الجنسية البشرية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Obsessive-compulsive trait	HP:0008770	rdfs:label	ar	سمة الوسواس القهري	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The presence of one or more obsessive-compulsive personality traits. Obsessions refer to persistent intrusive thoughts, and compulsions to intrusive behaviors, which the affected person experiences as involuntary, senseless, or repugnant.	HP:0008770	IAO:0000115	ar	وجود واحدة أو أكثر من سمات الشخصية الوسواسية القهرية. تشير الوساوس إلى الأفكار المزعجة التي تتكرر، بينما تشير السلوكيات القهرية إلى سلوكيات متطفلة، حيث يختبرها الشخص المتأثر بأنها لا إرادية أو عبثية أو منفرة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Aplasia/Hypoplasia of the ear	HP:0008771	rdfs:label	ar	عدم/نقص تنسج الأذن	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The presence of aplasia or developmental hypoplasia of the ear.	HP:0008771	IAO:0000115	ar	وجود عدم تنسج أو نقص تنسج تطوري في الأذن.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Aplasia/Hypoplasia of the external ear	HP:0008772	rdfs:label	ar	عدم/نقص تنسج الأذن الخارجية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The presence of aplasia or developmental hypoplasia of all or part of the external ear.	HP:0008772	IAO:0000115	ar	وجود عدم تنسج أو نقص تنسج تطوري لكل أو جزء من الأذن الخارجية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Aplasia/Hypoplasia of the middle ear	HP:0008773	rdfs:label	ar	عدم/نقص تنسج الأذن الوسطى	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Aplasia or developmental hypoplasia of all or part of the middle ear.	HP:0008773	IAO:0000115	ar	عدم تنسج أو نقص تنسج تطوري لكل الأذن الوسطى أو جزء منها.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Aplasia/Hypoplasia of the inner ear	HP:0008774	rdfs:label	ar	عدم/نقص تنسج الأذن الداخلية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Aplasia or developmental hypoplasia of the inner ear.	HP:0008774	IAO:0000115	ar	عدم تنسج أو نقص تنسج تطوري للأذن الداخلية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Laryngeal hypoplasia	HP:0008749	rdfs:label	ar	نقص تنسج الحنجرة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of the larynx.	HP:0008749	IAO:0000115	ar	تقليل أو عدم اكتمال في تطوير الحنجرة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Laryngeal atresia	HP:0008750	rdfs:label	ar	انسداد الحنجرة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
